# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19120503   14.50000    
19120504   12.10000    
19120505   15.80000    
19120506   18.80000    
19120507   15.80000    
19120508   17.00000    
19120509   17.40000    
19120510   19.10000    
19120511   25.10000    
19120512   22.00000    
19120513   13.80000    
19120514   17.80000    
19120515   19.90000    
19120516   14.10000    
19120517   9.900000    
19120518   16.30000    
19120519   19.10000    
19120520   19.00000    
19120521   18.80000    
19120522   19.90000    
19120523   17.70000    
19120524   16.50000    
19120525   13.80000    
19120526   14.80000    
19120527   13.50000    
19120528   13.10000    
19120529   17.50000    
19120530   19.90000    
19120531   20.90000    
19120601   22.60000    
19120602   18.30000    
19120603   16.30000    
19120604   15.70000    
19120605   17.10000    
19120606   17.40000    
19120607   19.40000    
19120608   18.00000    
19120609   22.10000    
19120610   21.50000    
19120611   20.60000    
19120612   22.60000    
19120613   18.60000    
19120614   15.60000    
19120615   16.10000    
19120616   13.80000    
19120617   17.00000    
19120618   17.30000    
19120619   27.00000    
19120620   18.00000    
19120621   19.30000    
19120622   23.70000    
19120623   24.50000    
19120624   20.10000    
19120625   20.30000    
19120626   18.70000    
19120627   20.20000    
19120628   24.70000    
19120629   16.00000    
19120630   19.00000    
19120701   18.30000    
19120702   17.00000    
19120703   19.00000    
19120704   22.10000    
19120705   22.60000    
19120706   23.30000    
19120707   23.00000    
19120708   20.10000    
19120709   21.20000    
19120710   23.70000    
19120711   25.10000    
19120712   29.70000    
19120713   29.80000    
19120714   28.70000    
19120715   27.40000    
19120716   28.20000    
19120717   28.10000    
19120718   19.10000    
19120719   18.40000    
19120720   19.40000    
19120721   21.90000    
19120722   24.60000    
19120723   22.50000    
19120724   25.30000    
19120725   26.30000    
19120726   22.30000    
19120727   23.60000    
19120728   21.50000    
19120729   20.30000    
19120730   19.30000    
19120731   18.20000    
19120801   18.50000    
19120802   19.50000    
19120803   21.10000    
19120804   23.80000    
19120805   18.60000    
19120806   18.20000    
19120807   19.00000    
19120808   18.80000    
19120809   17.40000    
19120810   18.30000    
19120811   17.30000    
19120812   17.40000    
19120813   14.50000    
19120814   16.50000    
19120815   14.60000    
19120816   17.50000    
19120817   18.30000    
19120818   21.50000    
19120819   18.90000    
19120820   19.00000    
19120821   15.50000    
19120822   16.60000    
19120823   15.60000    
19120824   16.10000    
19120825   20.30000    
19120826   17.50000    
19120827   17.50000    
19120828   16.70000    
19120829   19.70000    
19120830   18.40000    
19120831   17.30000    
19120901   15.80000    
19120902   13.40000    
19120903   18.40000    
19120904   18.80000    
19120905   14.90000    
19120906   14.90000    
19120907   14.80000    
19120908   15.50000    
19120909   14.00000    
19120910   15.00000    
19120911   14.40000    
19120912   16.50000    
19120913   16.50000    
19120914   16.00000    
19120915   13.80000    
19120916   16.40000    
19120917   15.70000    
19120918   13.70000    
19120919   14.80000    
19120920   14.80000    
19120921   15.10000    
19120922   16.50000    
19120923   16.60000    
19120924   13.70000    
19120925   12.70000    
19120926   13.60000    
19120927   14.50000    
19120928   15.60000    
19120929   11.70000    
19120930   14.60000    
19121001   14.80000    
19121002   12.80000    
19121003   11.50000    
19121004   12.50000    
19121005   12.10000    
19121006   11.90000    
19121007   13.40000    
19121008   16.20000    
19121009   16.10000    
19121010   14.80000    
19121011   14.70000    
19121012   15.00000    
19121013   14.90000    
19121014   16.50000    
19121015   13.80000    
19121016   13.60000    
19121017   13.70000    
19121018   12.90000    
19121019   13.80000    
19121020   12.10000    
19121021   10.60000    
19121022   9.000000    
19121023   7.800000    
19121024   9.900000    
19121025   11.80000    
19121026   10.70000    
19121027   15.70000    
19121028   15.50000    
19121029   14.60000    
19121030   13.80000    
19121031   10.80000    
19121101   8.700000    
19121102   8.600000    
19121103   7.900000    
19121104   8.400000    
19121105   7.900000    
19121106   6.700000    
19121107   6.400000    
19121108   11.70000    
19121109   10.60000    
19121110   10.80000    
19121111   8.900000    
19121112   7.600000    
19121113   6.000000    
19121114   6.700000    
19121115   10.80000    
19121116   8.600000    
19121117   8.800000    
19121118   8.900000    
19121119   8.500000    
19121120   9.600000    
19121121   9.800000    
19121122   9.300000    
19121123   8.500000    
19121124   8.600000    
19121125   9.600000    
19121126   9.100000    
19121127   7.200000    
19121128   5.200000    
19121129   3.800000    
19121130   4.900000    
19121201   3.200000    
19121202   6.100000    
19121203   7.100000    
19121204   6.700000    
19121205   3.800000    
19121206   8.400000    
19121207   6.100000    
19121208   9.800000    
19121209   7.200000    
19121210   6.800000    
19121211   8.700000    
19121212   9.300000    
19121213   8.900000    
19121214   11.70000    
19121215   12.20000    
19121216   10.30000    
19121217   5.800000    
19121218   5.000000    
19121219   7.000000    
19121220   8.000000    
19121221   6.700000    
19121222   6.800000    
19121223   6.400000    
19121224   9.700000    
19121225   11.30000    
19121226   9.000000    
19121227   9.500000    
19121228   12.50000    
19121229   10.90000    
19121230   8.200000    
19121231   6.100000    
19130101   6.100000    
19130102   6.400000    
19130103   7.700000    
19130104   8.300000    
19130105   8.700000    
19130106   8.200000    
19130107   7.200000    
19130108   7.000000    
19130109   2.600000    
19130110   0.000000    
19130111  0.4000000    
19130112  -2.200000    
19130113  0.5000000    
19130114  0.8000000    
19130115   1.500000    
19130116   3.700000    
19130117   5.100000    
19130118   5.700000    
19130119   5.600000    
19130120   7.200000    
19130121   5.200000    
19130122   4.500000    
19130123   9.600000    
19130124   8.800000    
19130125   8.900000    
19130126   6.000000    
19130127   3.800000    
19130128   4.400000    
19130129   1.900000    
19130130   2.200000    
19130131   8.100000    
19130201   5.500000    
19130202   7.100000    
19130203   9.700000    
19130204   10.80000    
19130205   8.800000    
19130206   8.700000    
19130207   9.600000    
19130208   9.400000    
19130209   7.000000    
19130210   9.600000    
19130211   10.90000    
19130212   7.900000    
19130213   5.600000    
19130214   9.700000    
19130215   6.000000    
19130216   6.900000    
19130217   3.500000    
19130218  0.4000000    
19130219   2.600000    
19130220   2.700000    
19130221   5.700000    
19130222   5.500000    
19130223   6.900000    
19130224   7.800000    
19130225   10.90000    
19130226   9.900000    
19130227   7.100000    
19130228   4.700000    
19130301   5.500000    
19130302   3.500000    
19130303   9.900000    
19130304   10.70000    
19130305   12.40000    
19130306   12.00000    
19130307   10.80000    
19130308   7.700000    
19130309   9.100000    
19130310   9.400000    
19130311   8.800000    
19130312   10.80000    
19130313   13.60000    
19130314   10.60000    
19130315   9.500000    
19130316   6.900000    
19130317   8.300000    
19130318   7.600000    
19130319   8.600000    
19130320   10.70000    
19130321   12.90000    
19130322   14.80000    
19130323   12.20000    
19130324   10.70000    
19130325   9.800000    
19130326   12.80000    
19130327   13.30000    
19130328   15.30000    
19130329   15.40000    
19130330   16.40000    
19130331   14.60000    
19130401   13.60000    
19130402   11.10000    
19130403   11.70000    
19130404   15.00000    
19130405   16.60000    
19130406   13.30000    
19130407   10.50000    
19130408   9.100000    
19130409   11.60000    
19130410   9.900000    
19130411   5.600000    
19130412   6.500000    
19130413   7.400000    
19130414   8.900000    
19130415   9.900000    
19130416   10.70000    
19130417   9.600000    
19130418   10.70000    
19130419   12.70000    
19130420   10.30000    
19130421   13.60000    
19130422   19.20000    
19130423   17.20000    
19130424   18.40000    
19130425   16.30000    
19130426   15.50000    
19130427   22.90000    
19130428   25.30000    
19130429   22.30000    
19130430   23.00000    
19130501   12.90000    
19130502   13.50000    
19130503   15.90000    
19130504   15.80000    
19130505   12.90000    
19130506   10.20000    
19130507   12.00000    
19130508   15.20000    
19130509   19.10000    
19130510   16.30000    
19130511   16.10000    
19130512   18.70000    
19130513   18.30000    
19130514   19.90000    
19130515   20.60000    
19130516   19.00000    
19130517   19.80000    
19130518   12.70000    
19130519   12.30000    
19130520   15.50000    
19130521   17.50000    
19130522   14.80000    
19130523   14.80000    
19130524   17.40000    
19130525   22.20000    
19130526   25.40000    
19130527   25.20000    
19130528   19.60000    
19130529   26.30000    
19130530   27.30000    
19130531   15.80000    
19130601   15.80000    
19130602   16.60000    
19130603   22.10000    
19130604   24.60000    
19130605   21.60000    
19130606   17.40000    
19130607   14.10000    
19130608   17.60000    
19130609   16.50000    
19130610   14.90000    
19130611   15.80000    
19130612   16.00000    
19130613   18.10000    
19130614   18.10000    
19130615   22.70000    
19130616   25.60000    
19130617   28.20000    
19130618   25.00000    
19130619   19.10000    
19130620   17.40000    
19130621   14.40000    
19130622   21.70000    
19130623   20.50000    
19130624   17.70000    
19130625   16.50000    
19130626   15.70000    
19130627   17.60000    
19130628   16.10000    
19130629   15.80000    
19130630   14.90000    
19130701   14.70000    
19130702   16.50000    
19130703   15.70000    
19130704   20.20000    
19130705   16.40000    
19130706   15.50000    
19130707   17.10000    
19130708   16.50000    
19130709   18.30000    
19130710   19.80000    
19130711   20.10000    
19130712   22.50000    
19130713   22.10000    
19130714   25.20000    
19130715   20.80000    
19130716   15.10000    
19130717   20.50000    
19130718   16.90000    
19130719   15.70000    
19130720   17.40000    
19130721   17.50000    
19130722   17.90000    
19130723   17.20000    
19130724   21.30000    
19130725   20.40000    
19130726   22.00000    
19130727   22.00000    
19130728   19.00000    
19130729   17.10000    
19130730   20.70000    
19130731   24.00000    
19130801   20.60000    
19130802   19.30000    
19130803   21.10000    
19130804   20.20000    
19130805   17.30000    
19130806   17.60000    
19130807   17.50000    
19130808   18.00000    
19130809   20.30000    
19130810   17.90000    
19130811   18.40000    
19130812   18.50000    
19130813   16.50000    
19130814   18.30000    
19130815   19.30000    
19130816   18.50000    
19130817   20.50000    
19130818   16.70000    
19130819   17.60000    
19130820   18.30000    
19130821   19.80000    
19130822   20.50000    
19130823   23.80000    
19130824   19.90000    
19130825   21.10000    
19130826   22.70000    
19130827   23.50000    
19130828   24.80000    
19130829   26.00000    
19130830   22.70000    
19130831   22.20000    
19130901   18.30000    
19130902   17.50000    
19130903   21.00000    
19130904   22.00000    
19130905   18.90000    
19130906   20.90000    
19130907   20.50000    
19130908   22.10000    
19130909   19.60000    
19130910   18.50000    
19130911   18.40000    
19130912   20.30000    
19130913   21.20000    
19130914   19.60000    
19130915   15.90000    
19130916   19.60000    
19130917   16.00000    
19130918   18.50000    
19130919   18.80000    
19130920   17.80000    
19130921   19.10000    
19130922   16.60000    
19130923   15.50000    
19130924   19.60000    
19130925   18.80000    
19130926   18.70000    
19130927   19.60000    
19130928   20.00000    
19130929   20.60000    
19130930   20.90000    
19131001   19.20000    
19131002   20.20000    
19131003   17.90000    
19131004   17.50000    
19131005   14.70000    
19131006   13.20000    
19131007   15.70000    
19131008   14.50000    
19131009   14.10000    
19131010   12.80000    
19131011   13.00000    
19131012   14.70000    
19131013   14.10000    
19131014   12.10000    
19131015   16.40000    
19131016   15.20000    
19131017   15.60000    
19131018   9.100000    
19131019   9.800000    
19131020   17.70000    
